item_id,name,category,price,image
ITEM_047,3 Tenders Chicken,Sides,42000.0,3_tenders.jpg
ITEM_048,5 Tenders Chicken,Sides,68000.0,5_tenders.jpg
ITEM_049,Burger Yo (Chicken),Burgers,30000.0,burger_yo.jpg
ITEM_050,Roasted Fillet Chicken Burger,Burgers,56000.0,roasted_fillet_burger.jpg
ITEM_051,Burger Shrimp,Burgers,45000.0,Burger-Shrimp.jpg
ITEM_052,Burger Zinger,Burgers,56000.0,Burger-Zinger.jpg
ITEM_053,Sausage Chicken Pasta,Sides,38000.0,Sausage-Pasta.jpg
ITEM_054,Popcorn Chicken Pasta,Sides,43000.0,Sausage-Pasta-Popcorn.jpg
ITEM_055,Fried Chicken Pasta,Sides,68000.0,chicken_pasta.jpg
ITEM_056,Fried Chicken Rice,Sides,49000.0,fried_chicken_rice.jpg
ITEM_057,Nanban Popcorn Chicken Rice,Sides,40000.0,nanban_pop_chicken.jpg
ITEM_058,Roasted Fillet Chicken Rice,Sides,54000.0,roasted_fillet_rice.jpg
ITEM_059,Roasted Sesame Salad,Sides,22000.0,roasted_sesame_salad.jpg
ITEM_060,Popcorn Salad,Sides,37000.0,pop_salad.jpg
ITEM_061,4 Chewy Cheese,Sides,38000.0,4-Chewy-Cheese.jpg
ITEM_062,6 Chewy Cheese,Sides,53000.0,6-Chewy-Cheese.jpg
ITEM_063,Popcorn,Sides,67000.0,POP-L.jpg
ITEM_064,Popcorn,Sides,40000.0,POP-R.jpg
ITEM_065,Coleslaw,Sides,32000.0,coleslaw_J.jpg
ITEM_066,Coleslaw,Sides,23000.0,coleslaw_L.jpg
ITEM_067,Coleslaw,Sides,13000.0,coleslaw_R.jpg
ITEM_068,French Fries,Sides,40000.0,fries_J.jpg
ITEM_069,French Fries,Sides,30000.0,fries_L.jpg
ITEM_070,French Fries,Sides,20000.0,fries_R.jpg
ITEM_071,Mashed Potato,Sides,32000.0,mased_potato_J.jpg
ITEM_072,Mashed Potato,Sides,23000.0,mased_potato_L.jpg
ITEM_073,Mashed Potato,Sides,13000.0,mased_potato_R.jpg
ITEM_074,Rice,Sides,12000.0,Rice.jpg
ITEM_075,Seaweed Soup,Sides,20000.0,seaweed_soup.jpg
ITEM_076,1 Eggtart,Desserts,20000.0,EGGTART-1.jpg
ITEM_077,4 Eggtarts,Desserts,72000.0,EGGTART-4.jpg
ITEM_078,Pepsi,Drinks,13000.0,PEPSI-STD.jpg
ITEM_079,Pepsi,Drinks,17000.0,PEPSI-M.jpg
ITEM_080,Pepsi,Drinks,20000.0,PEPSI-J.jpg
ITEM_081,7Up,Drinks,13000.0,7UP-STD.jpg
ITEM_082,7Up,Drinks,17000.0,7UP-R.jpg
ITEM_083,7Up,Drinks,20000.0,7UP-L.jpg
ITEM_084,Lipton,Drinks,13000.0,LIPTON-STD.jpg
ITEM_085,Lipton,Drinks,17000.0,LIPTON-M.jpg
ITEM_086,Lipton,Drinks,20000.0,LIPTON-J.jpg
ITEM_087,Pepsi Zero,Drinks,13000.0,PEPSI-ZERO-STD.jpg
ITEM_088,Pepsi No Sugar,Drinks,17000.0,7UP_CAN.jpg
ITEM_089,Pepsi No Sugar,Drinks,20000.0,PEPSI_CAN.jpg
ITEM_090,Pepsi,Drinks,20000.0,PEPSI-ZERO-J.jpg
ITEM_091,7Up,Drinks,20000.0,PEPSI-ZERO-M.jpg
ITEM_092,Pepsi No Sugar,Drinks,20000.0,Pepsi-Zero-Can-ALC.jpg
