order_id,item_name,scenario
TXN_00061,Burger Shrimp,burger_meal
TXN_00062,Roasted Fillet Chicken Burger,burger_meal
TXN_00062,Pepsi,burger_meal
TXN_00063,Roasted Fillet Chicken Burger,burger_meal
TXN_00063,Pepsi No Sugar,burger_meal
TXN_00064,Burger Zinger,burger_meal
TXN_00065,Pepsi,burger_meal
TXN_00065,French Fries,burger_meal
TXN_00065,Burger Shrimp,burger_meal
TXN_00066,Roasted Fillet Chicken Burger,burger_meal
TXN_00066,Pepsi,burger_meal
TXN_00066,Garlic Butter Shake Fries,burger_meal
TXN_00067,Roasted Fillet Chicken Burger,burger_meal
TXN_00067,Garlic Butter Shake Fries,burger_meal
TXN_00068,French Fries,burger_meal
TXN_00068,Pepsi No Sugar,burger_meal
TXN_00068,Burger Shrimp,burger_meal
TXN_00069,Pepsi Zero,burger_meal
TXN_00069,Garlic Butter Shake Fries,burger_meal
TXN_00069,Burger Yo (Chicken),burger_meal
TXN_00069,4 Eggtarts,burger_meal
TXN_00070,1 Eggtart,burger_meal
TXN_00070,Garlic Butter Shake Fries,burger_meal
TXN_00070,Burger Shrimp,burger_meal
TXN_00070,Pepsi No Sugar,burger_meal
TXN_00071,Garlic Butter Shake Fries,burger_meal
TXN_00071,Burger Shrimp,burger_meal
TXN_00071,Pepsi No Sugar,burger_meal
TXN_00072,Roasted Fillet Chicken Burger,burger_meal
TXN_00072,Cheese Shake Fries,burger_meal
TXN_00073,Cheese Shake Fries,burger_meal
TXN_00073,Burger Shrimp,burger_meal
TXN_00074,Garlic Butter Shake Fries,burger_meal
TXN_00074,Pepsi Zero,burger_meal
TXN_00074,Burger Shrimp,burger_meal
TXN_00075,Roasted Fillet Chicken Burger,burger_meal
TXN_00075,Pepsi,burger_meal
TXN_00075,Garlic Butter Shake Fries,burger_meal
TXN_00076,Pepsi,burger_meal
TXN_00076,Cheese Shake Fries,burger_meal
TXN_00076,Burger Shrimp,burger_meal
TXN_00077,Garlic Butter Shake Fries,burger_meal
TXN_00077,Burger Shrimp,burger_meal
TXN_00077,Pepsi No Sugar,burger_meal
TXN_00078,Roasted Fillet Chicken Burger,burger_meal
TXN_00078,Garlic Butter Shake Fries,burger_meal
TXN_00078,Pepsi No Sugar,burger_meal
TXN_00079,Burger Yo (Chicken),burger_meal
TXN_00080,Roasted Fillet Chicken Burger,burger_meal
TXN_00080,Pepsi,burger_meal
TXN_00081,Cheese Shake Fries,burger_meal
TXN_00081,Burger Zinger,burger_meal
TXN_00081,Pepsi No Sugar,burger_meal
TXN_00082,1 Eggtart,burger_meal
TXN_00082,Cheese Shake Fries,burger_meal
TXN_00082,Burger Zinger,burger_meal
TXN_00082,Pepsi No Sugar,burger_meal
TXN_00083,Pepsi,burger_meal
TXN_00083,Burger Zinger,burger_meal
TXN_00083,French Fries,burger_meal
TXN_00084,Garlic Butter Shake Fries,burger_meal
TXN_00084,Burger Yo (Chicken),burger_meal
TXN_00084,Pepsi No Sugar,burger_meal
TXN_00085,Burger Zinger,burger_meal
TXN_00085,French Fries,burger_meal
TXN_00086,Burger Zinger,burger_meal
TXN_00087,Burger Shrimp,burger_meal
TXN_00088,Garlic Butter Shake Fries,burger_meal
TXN_00088,Burger Zinger,burger_meal
TXN_00088,Pepsi No Sugar,burger_meal
TXN_00089,Pepsi,burger_meal
TXN_00089,French Fries,burger_meal
TXN_00089,Burger Shrimp,burger_meal
TXN_00090,Roasted Fillet Chicken Burger,burger_meal
TXN_00090,Cheese Shake Fries,burger_meal
TXN_00090,Pepsi Zero,burger_meal
TXN_00091,Garlic Butter Shake Fries,burger_meal
TXN_00091,Burger Zinger,burger_meal
TXN_00091,Pepsi No Sugar,burger_meal
TXN_00092,Burger Yo (Chicken),burger_meal
TXN_00093,Pepsi Zero,burger_meal
TXN_00093,Burger Yo (Chicken),burger_meal
TXN_00094,Pepsi No Sugar,burger_meal
TXN_00094,Burger Zinger,burger_meal
TXN_00094,French Fries,burger_meal
TXN_00095,Pepsi Zero,burger_meal
TXN_00095,Garlic Butter Shake Fries,burger_meal
TXN_00095,Burger Zinger,burger_meal
TXN_00096,Garlic Butter Shake Fries,burger_meal
TXN_00096,Burger Zinger,burger_meal
TXN_00097,Pepsi No Sugar,burger_meal
TXN_00097,Burger Yo (Chicken),burger_meal
TXN_00097,4 Eggtarts,burger_meal
TXN_00098,Roasted Fillet Chicken Burger,burger_meal
TXN_00098,Pepsi Zero,burger_meal
TXN_00099,Roasted Fillet Chicken Burger,burger_meal
TXN_00099,Garlic Butter Shake Fries,burger_meal
TXN_00100,Cheese Shake Fries,burger_meal
TXN_00100,Burger Zinger,burger_meal
TXN_00100,Pepsi No Sugar,burger_meal
TXN_00101,Cheese Shake Fries,burger_meal
TXN_00101,Burger Shrimp,burger_meal
TXN_00102,Pepsi,burger_meal
TXN_00102,Burger Yo (Chicken),burger_meal
TXN_00103,Roasted Fillet Chicken Burger,burger_meal
TXN_00103,Pepsi,burger_meal
TXN_00103,French Fries,burger_meal
TXN_00104,Pepsi No Sugar,burger_meal
TXN_00104,Burger Shrimp,burger_meal
TXN_00105,Pepsi Zero,burger_meal
TXN_00105,1 Eggtart,burger_meal
TXN_00105,Burger Yo (Chicken),burger_meal
TXN_00106,1 Eggtart,burger_meal
TXN_00106,Garlic Butter Shake Fries,burger_meal
TXN_00106,Burger Shrimp,burger_meal
TXN_00106,Pepsi No Sugar,burger_meal
TXN_00107,Garlic Butter Shake Fries,burger_meal
TXN_00107,Burger Yo (Chicken),burger_meal
TXN_00108,Pepsi,burger_meal
TXN_00108,Burger Yo (Chicken),burger_meal
TXN_00109,Pepsi Zero,burger_meal
TXN_00109,Cheese Shake Fries,burger_meal
TXN_00109,Burger Zinger,burger_meal
TXN_00109,4 Eggtarts,burger_meal
TXN_00110,Pepsi Zero,burger_meal
TXN_00110,Garlic Butter Shake Fries,burger_meal
TXN_00110,Burger Zinger,burger_meal
TXN_00111,Burger Zinger,burger_meal
TXN_00111,French Fries,burger_meal
TXN_00112,Pepsi Zero,burger_meal
TXN_00112,Burger Zinger,burger_meal
TXN_00112,French Fries,burger_meal
TXN_00113,Pepsi Zero,burger_meal
TXN_00113,Garlic Butter Shake Fries,burger_meal
TXN_00113,Burger Yo (Chicken),burger_meal
TXN_00114,1 Eggtart,burger_meal
TXN_00114,Garlic Butter Shake Fries,burger_meal
TXN_00114,Burger Zinger,burger_meal
TXN_00115,Pepsi No Sugar,burger_meal
TXN_00115,Burger Shrimp,burger_meal
TXN_00116,French Fries,burger_meal
TXN_00116,Burger Shrimp,burger_meal
TXN_00116,4 Eggtarts,burger_meal
TXN_00117,Cheese Shake Fries,burger_meal
TXN_00117,Burger Zinger,burger_meal
TXN_00117,Pepsi No Sugar,burger_meal
TXN_00118,Pepsi,burger_meal
TXN_00118,Burger Zinger,burger_meal
TXN_00119,Roasted Fillet Chicken Burger,burger_meal
TXN_00119,Pepsi No Sugar,burger_meal
TXN_00119,French Fries,burger_meal
TXN_00120,Pepsi Zero,burger_meal
TXN_00120,Burger Zinger,burger_meal
TXN_00121,Pepsi,burger_meal
TXN_00121,Cheese Shake Fries,burger_meal
TXN_00121,Burger Shrimp,burger_meal
TXN_00122,Roasted Fillet Chicken Burger,burger_meal
TXN_00122,Pepsi No Sugar,burger_meal
TXN_00122,French Fries,burger_meal
TXN_00123,Burger Shrimp,burger_meal
TXN_00124,1 Eggtart,burger_meal
TXN_00124,Cheese Shake Fries,burger_meal
TXN_00124,Burger Shrimp,burger_meal
TXN_00125,Burger Yo (Chicken),burger_meal
TXN_00125,French Fries,burger_meal
TXN_00126,Pepsi Zero,burger_meal
TXN_00126,Cheese Shake Fries,burger_meal
TXN_00126,Burger Zinger,burger_meal
TXN_00127,1 Eggtart,burger_meal
TXN_00127,Cheese Shake Fries,burger_meal
TXN_00127,Pepsi Zero,burger_meal
TXN_00127,Burger Shrimp,burger_meal
TXN_00128,Pepsi,burger_meal
TXN_00128,Burger Zinger,burger_meal
TXN_00128,French Fries,burger_meal
TXN_00128,4 Eggtarts,burger_meal
TXN_00129,Pepsi Zero,burger_meal
TXN_00129,Burger Yo (Chicken),burger_meal
TXN_00130,Roasted Fillet Chicken Burger,burger_meal
TXN_00130,Pepsi Zero,burger_meal
TXN_00131,1 Eggtart,burger_meal
TXN_00131,Pepsi No Sugar,burger_meal
TXN_00131,Burger Zinger,burger_meal
TXN_00131,French Fries,burger_meal
TXN_00132,Roasted Fillet Chicken Burger,burger_meal
TXN_00132,Pepsi,burger_meal
TXN_00132,Cheese Shake Fries,burger_meal
TXN_00133,Roasted Fillet Chicken Burger,burger_meal
TXN_00133,Garlic Butter Shake Fries,burger_meal
TXN_00133,Pepsi Zero,burger_meal
TXN_00134,Roasted Fillet Chicken Burger,burger_meal
TXN_00134,Garlic Butter Shake Fries,burger_meal
TXN_00135,Roasted Fillet Chicken Burger,burger_meal
TXN_00136,Roasted Fillet Chicken Burger,burger_meal
TXN_00136,Pepsi,burger_meal
TXN_00136,French Fries,burger_meal
TXN_00137,Roasted Fillet Chicken Burger,burger_meal
TXN_00137,Cheese Shake Fries,burger_meal
TXN_00138,Garlic Butter Shake Fries,burger_meal
TXN_00138,Burger Shrimp,burger_meal
TXN_00138,Pepsi No Sugar,burger_meal
TXN_00139,4 Eggtarts,burger_meal
TXN_00139,Garlic Butter Shake Fries,burger_meal
TXN_00139,Burger Shrimp,burger_meal
TXN_00139,Pepsi No Sugar,burger_meal
TXN_00140,Cheese Shake Fries,burger_meal
TXN_00140,Burger Shrimp,burger_meal
TXN_00140,Pepsi No Sugar,burger_meal
TXN_00141,Pepsi Zero,burger_meal
TXN_00141,Burger Yo (Chicken),burger_meal
TXN_00142,Roasted Fillet Chicken Burger,burger_meal
TXN_00142,Pepsi Zero,burger_meal
TXN_00142,French Fries,burger_meal
TXN_00142,4 Eggtarts,burger_meal
TXN_00143,Pepsi Zero,burger_meal
TXN_00143,Burger Zinger,burger_meal
TXN_00144,Pepsi No Sugar,burger_meal
TXN_00144,Burger Yo (Chicken),burger_meal
TXN_00145,Pepsi Zero,burger_meal
TXN_00145,Burger Zinger,burger_meal
TXN_00145,4 Eggtarts,burger_meal
TXN_00146,Garlic Butter Shake Fries,burger_meal
TXN_00146,Burger Shrimp,burger_meal
TXN_00147,Pepsi,burger_meal
TXN_00147,Burger Yo (Chicken),burger_meal
TXN_00147,French Fries,burger_meal
TXN_00147,4 Eggtarts,burger_meal
TXN_00148,Cheese Shake Fries,burger_meal
TXN_00148,Burger Zinger,burger_meal
TXN_00148,4 Eggtarts,burger_meal
TXN_00148,Pepsi No Sugar,burger_meal
TXN_00149,Pepsi,burger_meal
TXN_00149,Burger Zinger,burger_meal
TXN_00150,Roasted Fillet Chicken Burger,burger_meal
TXN_00150,Garlic Butter Shake Fries,burger_meal
TXN_00150,Pepsi No Sugar,burger_meal
TXN_00151,Roasted Fillet Chicken Burger,burger_meal
TXN_00152,Cheese Shake Fries,burger_meal
TXN_00152,Burger Yo (Chicken),burger_meal
TXN_00152,Pepsi No Sugar,burger_meal
TXN_00153,Garlic Butter Shake Fries,burger_meal
TXN_00153,Burger Shrimp,burger_meal
TXN_00154,Roasted Fillet Chicken Burger,burger_meal
TXN_00154,Pepsi,burger_meal
TXN_00154,French Fries,burger_meal
TXN_00155,Burger Shrimp,burger_meal
TXN_00156,Pepsi Zero,burger_meal
TXN_00156,Burger Shrimp,burger_meal
TXN_00157,Pepsi Zero,burger_meal
TXN_00157,Burger Zinger,burger_meal
TXN_00158,Garlic Butter Shake Fries,burger_meal
TXN_00158,Burger Zinger,burger_meal
TXN_00159,Roasted Fillet Chicken Burger,burger_meal
TXN_00159,Cheese Shake Fries,burger_meal
TXN_00160,Burger Shrimp,burger_meal
TXN_00161,Burger Zinger,burger_meal
TXN_00162,Roasted Fillet Chicken Burger,burger_meal
TXN_00162,Cheese Shake Fries,burger_meal
TXN_00162,Pepsi No Sugar,burger_meal
TXN_00163,Pepsi No Sugar,burger_meal
TXN_00163,Burger Yo (Chicken),burger_meal
TXN_00164,Garlic Butter Shake Fries,burger_meal
TXN_00164,Burger Yo (Chicken),burger_meal
TXN_00165,Garlic Butter Shake Fries,burger_meal
TXN_00165,Burger Yo (Chicken),burger_meal
TXN_00165,Pepsi No Sugar,burger_meal
TXN_00166,Burger Yo (Chicken),burger_meal
TXN_00167,Pepsi Zero,burger_meal
TXN_00167,Burger Zinger,burger_meal
TXN_00168,Pepsi Zero,burger_meal
TXN_00168,Cheese Shake Fries,burger_meal
TXN_00168,Burger Yo (Chicken),burger_meal
TXN_00169,Cheese Shake Fries,burger_meal
TXN_00169,Burger Yo (Chicken),burger_meal
TXN_00170,Pepsi,burger_meal
TXN_00170,1 Eggtart,burger_meal
TXN_00170,Burger Yo (Chicken),burger_meal
TXN_00170,French Fries,burger_meal
TXN_00171,Garlic Butter Shake Fries,burger_meal
TXN_00171,Burger Shrimp,burger_meal
TXN_00171,Pepsi No Sugar,burger_meal
TXN_00172,Roasted Fillet Chicken Burger,burger_meal
TXN_00172,Cheese Shake Fries,burger_meal
TXN_00172,Pepsi Zero,burger_meal
TXN_00173,Roasted Fillet Chicken Burger,burger_meal
TXN_00173,Pepsi Zero,burger_meal
TXN_00173,French Fries,burger_meal
TXN_00174,Cheese Shake Fries,burger_meal
TXN_00174,Burger Zinger,burger_meal
TXN_00175,Cheese Shake Fries,burger_meal
TXN_00175,Pepsi Zero,burger_meal
TXN_00175,Burger Shrimp,burger_meal
TXN_00176,Garlic Butter Shake Fries,burger_meal
TXN_00176,Pepsi Zero,burger_meal
TXN_00176,Burger Shrimp,burger_meal
TXN_00177,Roasted Fillet Chicken Burger,burger_meal
TXN_00177,4 Eggtarts,burger_meal
TXN_00178,French Fries,burger_meal
TXN_00178,Pepsi No Sugar,burger_meal
TXN_00178,Burger Shrimp,burger_meal
TXN_00179,Burger Yo (Chicken),burger_meal
TXN_00179,French Fries,burger_meal
TXN_00180,Burger Zinger,burger_meal
TXN_00181,Roasted Fillet Chicken Burger,burger_meal
TXN_00181,Pepsi,burger_meal
TXN_00181,Garlic Butter Shake Fries,burger_meal
TXN_00182,Roasted Fillet Chicken Burger,burger_meal
TXN_00182,Pepsi Zero,burger_meal
TXN_00182,French Fries,burger_meal
TXN_00183,Pepsi Zero,burger_meal
TXN_00183,Burger Yo (Chicken),burger_meal
TXN_00183,French Fries,burger_meal
TXN_00184,Cheese Shake Fries,burger_meal
TXN_00184,Burger Zinger,burger_meal
TXN_00185,Garlic Butter Shake Fries,burger_meal
TXN_00185,Burger Shrimp,burger_meal
TXN_00186,Pepsi Zero,burger_meal
TXN_00186,Burger Zinger,burger_meal
TXN_00187,Pepsi,burger_meal
TXN_00187,Burger Zinger,burger_meal
TXN_00188,Burger Zinger,burger_meal
TXN_00189,Pepsi Zero,burger_meal
TXN_00189,Burger Zinger,burger_meal
TXN_00189,French Fries,burger_meal
TXN_00190,French Fries,burger_meal
TXN_00190,1 Eggtart,burger_meal
TXN_00190,Burger Shrimp,burger_meal
TXN_00191,Pepsi No Sugar,burger_meal
TXN_00191,Burger Zinger,burger_meal
TXN_00191,French Fries,burger_meal
TXN_00192,Garlic Butter Shake Fries,burger_meal
TXN_00192,Burger Yo (Chicken),burger_meal
TXN_00193,Cheese Shake Fries,burger_meal
TXN_00193,Burger Zinger,burger_meal
TXN_00194,Cheese Shake Fries,burger_meal
TXN_00194,Burger Zinger,burger_meal
TXN_00194,4 Eggtarts,burger_meal
TXN_00195,French Fries,burger_meal
TXN_00195,Pepsi No Sugar,burger_meal
TXN_00195,Burger Shrimp,burger_meal
TXN_00196,Roasted Fillet Chicken Burger,burger_meal
TXN_00196,Pepsi Zero,burger_meal
TXN_00197,Garlic Butter Shake Fries,burger_meal
TXN_00197,Pepsi Zero,burger_meal
TXN_00197,Burger Shrimp,burger_meal
TXN_00198,French Fries,burger_meal
TXN_00198,Pepsi No Sugar,burger_meal
TXN_00198,Burger Shrimp,burger_meal
TXN_00199,Cheese Shake Fries,burger_meal
TXN_00199,Burger Zinger,burger_meal
TXN_00200,Pepsi,burger_meal
TXN_00200,Burger Yo (Chicken),burger_meal
TXN_00200,French Fries,burger_meal
TXN_00200,4 Eggtarts,burger_meal
TXN_00201,Roasted Fillet Chicken Burger,burger_meal
TXN_00202,Roasted Fillet Chicken Burger,burger_meal
TXN_00202,Pepsi,burger_meal
TXN_00202,Cheese Shake Fries,burger_meal
TXN_00203,Cheese Shake Fries,burger_meal
TXN_00203,Burger Yo (Chicken),burger_meal
TXN_00204,Roasted Fillet Chicken Burger,burger_meal
TXN_00204,Cheese Shake Fries,burger_meal
TXN_00204,Pepsi Zero,burger_meal
TXN_00205,Roasted Fillet Chicken Burger,burger_meal
TXN_00205,Pepsi,burger_meal
TXN_00205,Cheese Shake Fries,burger_meal
TXN_00205,4 Eggtarts,burger_meal
TXN_00206,Pepsi Zero,burger_meal
TXN_00206,Burger Yo (Chicken),burger_meal
TXN_00207,Cheese Shake Fries,burger_meal
TXN_00207,Burger Yo (Chicken),burger_meal
TXN_00207,4 Eggtarts,burger_meal
TXN_00208,Pepsi Zero,burger_meal
TXN_00208,Cheese Shake Fries,burger_meal
TXN_00208,Burger Zinger,burger_meal
TXN_00209,Garlic Butter Shake Fries,burger_meal
TXN_00209,Burger Zinger,burger_meal
TXN_00210,Pepsi Zero,burger_meal
TXN_00210,Cheese Shake Fries,burger_meal
TXN_00210,Burger Yo (Chicken),burger_meal
TXN_00211,French Fries,burger_meal
TXN_00211,Pepsi Zero,burger_meal
TXN_00211,Burger Shrimp,burger_meal
TXN_00212,Pepsi No Sugar,burger_meal
TXN_00212,Burger Zinger,burger_meal
TXN_00212,French Fries,burger_meal
TXN_00213,Roasted Fillet Chicken Burger,burger_meal
TXN_00213,Cheese Shake Fries,burger_meal
TXN_00213,Pepsi Zero,burger_meal
TXN_00214,Pepsi Zero,burger_meal
TXN_00214,Garlic Butter Shake Fries,burger_meal
TXN_00214,Burger Yo (Chicken),burger_meal
TXN_00215,Pepsi,burger_meal
TXN_00215,Cheese Shake Fries,burger_meal
TXN_00215,Burger Zinger,burger_meal
TXN_00216,Pepsi No Sugar,burger_meal
TXN_00216,Burger Shrimp,burger_meal
TXN_00217,Garlic Butter Shake Fries,burger_meal
TXN_00217,Burger Shrimp,burger_meal
TXN_00217,Pepsi No Sugar,burger_meal
TXN_00218,Burger Zinger,burger_meal
TXN_00219,Pepsi,burger_meal
TXN_00219,French Fries,burger_meal
TXN_00219,Burger Shrimp,burger_meal
TXN_00220,Roasted Fillet Chicken Burger,burger_meal
TXN_00220,Pepsi No Sugar,burger_meal
TXN_00221,Garlic Butter Shake Fries,burger_meal
TXN_00221,Burger Shrimp,burger_meal
TXN_00222,Burger Yo (Chicken),burger_meal
TXN_00222,French Fries,burger_meal
TXN_00223,Roasted Fillet Chicken Burger,burger_meal
TXN_00223,Garlic Butter Shake Fries,burger_meal
TXN_00224,Roasted Fillet Chicken Burger,burger_meal
TXN_00224,1 Eggtart,burger_meal
TXN_00224,Pepsi Zero,burger_meal
TXN_00225,Pepsi Zero,burger_meal
TXN_00225,Burger Yo (Chicken),burger_meal
TXN_00226,Roasted Fillet Chicken Burger,burger_meal
TXN_00226,Pepsi No Sugar,burger_meal
TXN_00226,French Fries,burger_meal
TXN_00227,Pepsi,burger_meal
TXN_00227,Burger Yo (Chicken),burger_meal
TXN_00227,French Fries,burger_meal
TXN_00228,Pepsi,burger_meal
TXN_00228,Garlic Butter Shake Fries,burger_meal
TXN_00228,Burger Zinger,burger_meal
TXN_00229,Cheese Shake Fries,burger_meal
TXN_00229,Burger Yo (Chicken),burger_meal
TXN_00229,Pepsi No Sugar,burger_meal
TXN_00230,1 Eggtart,burger_meal
TXN_00230,Garlic Butter Shake Fries,burger_meal
TXN_00230,Burger Shrimp,burger_meal
TXN_00231,Burger Shrimp,burger_meal
TXN_00232,Cheese Shake Fries,burger_meal
TXN_00232,Pepsi Zero,burger_meal
TXN_00232,Burger Shrimp,burger_meal
TXN_00232,4 Eggtarts,burger_meal
TXN_00233,Roasted Fillet Chicken Burger,burger_meal
TXN_00233,1 Eggtart,burger_meal
TXN_00233,French Fries,burger_meal
TXN_00234,Cheese Shake Fries,burger_meal
TXN_00234,Burger Zinger,burger_meal
TXN_00235,Pepsi Zero,burger_meal
TXN_00235,Garlic Butter Shake Fries,burger_meal
