name,org_price,dis_price,size,meals,notes,image
Combo Group 2,169000,,,"[""4 Fried Chicken"", ""1 French Fries (R)"", ""2 Pepsi (STD)""]",,cb_group_2.jpg
Combo Group 3,239000,,,"[""5 Fried Chicken"", ""1 Popcorn Chicken (R)"", ""3 Pepsi (STD)""]",,cb_group_3.jpg
Yo Chicken Burger & Fried Chicken Combo,129000,,,"[""Burger Ga Yo"", ""2 Fried Chicken"", ""F/F (R)"", ""2 Pepsi (M)""]",,cb_burger_gayo_chicken.jpg
Combo Group 2,159000,,,"[""3 Fried Chicken"", ""1 Popcorn Chicken Pasta"", ""1 French Fries (R)"", ""2 Pepsi (STD)""]",,cb_group_2_2.jpg
Combo Chill Couple,146000,,,"[""2 Sausage Pasta"", ""2 Fried Chicken"", ""1 French Fries (R)"", ""2 Pepsi (STD)""]",,cb_chill_couple.jpg
Big Combo 199k,199000,,,"[""3 Fried Chicken"", ""2 Sausage Pasta"", ""1 French Fries (R)"", ""3 Pepsi (STD)""]",,big_cb_199.jpg
Big Combo 279k,279000,,,"[""4 Fried Chicken"", ""2 Zinger Chicken Burger"", ""1 French Fries (R)"", ""4 Pepsi (STD)""]",,big_cb_279.jpg
1 Fried Chicken,37000,,,"[""1 Fried Chicken"", ""1 Sachet (Tomato/ Chili sauce)""]",,1-Fried-Chicken.jpg
2 Fried Chicken,74000,,,"[""2 Fried Chicken"", ""2 Sachet (Tomato/ Chili sauce)""]",,2-Fried-Chicken.jpg
3 Fried Chicken,105000,,,"[""3 Fried Chicken"", ""3 Sachet (Tomato/ Chili sauce)""]",,3-Fried-Chicken.jpg
6 Fried Chicken,210000,,,"[""6 Fried Chicken"", ""6 Sachet (Tomato/ Chili sauce)""]",,6-Fried-Chicken-new.jpg
1 Roasted Fillet Chicken,43000,,,"[""1 Roasted Fillet Chicken""]",,roasted_fillet_chicken.jpg
3 Tenders Chicken,42000,,,"[""3 Tenders Chicken"", ""1 Sachet (Tomato/ Chili sauce)""]",,3_tenders.jpg
5 Tenders Chicken,68000,,,"[""5 Tenders Chicken"", ""2 Sachet (Tomato/ Chili sauce)""]",,5_tenders.jpg
Burger Yo (Chicken),30000,,,"[""Burger Yo (Chicken)""]",Available in spicy or non-spicy variant,burger_yo.jpg
Roasted Fillet Chicken Burger,56000,,,"[""1 Roasted Fillet Chicken Burger"", ""1 Sachet (Tomato/ Chili sauce)""]",,roasted_fillet_burger.jpg
Burger Shrimp,45000,,,"[""1 Shrimp Burger"", ""1 Sachet (Tomato/ Chili sauce)""]",,Burger-Shrimp.jpg
Burger Zinger,56000,,,"[""1 Zinger Chicken Burger"", ""1 Sachet (Tomato/ Chili sauce)""]",,Burger-Zinger.jpg
Sausage Chicken Pasta,38000,,,"[""1 Sausage Chicken Pasta""]",,Sausage-Pasta.jpg
Popcorn Chicken Pasta,43000,,,"[""1 Popcorn Chicken Pasta""]",,Sausage-Pasta-Popcorn.jpg
Fried Chicken Pasta,68000,,,"[""1 Fried Chicken Pasta"", ""1 Sachet (Tomato/ Chili sauce)""]",,chicken_pasta.jpg
Fried Chicken Rice,49000,,,"[""1 Fried Chicken Rice"", ""1 Sachet (Tomato/ Chili sauce)""]",,fried_chicken_rice.jpg
Nanban Popcorn Chicken Rice,40000,,,"[""1 Nanban Popcorn Chicken Rice"", ""1 Sachet (Tomato/ Chili sauce)""]",,nanban_pop_chicken.jpg
Roasted Fillet Chicken Rice,54000,,,"[""1 Roasted Fillet Chicken Rice"", ""1 Sachet (Tomato/ Chili sauce)""]",,roasted_fillet_rice.jpg
Roasted Sesame Salad,22000,,,"[""Roasted Sesame Salad""]",,roasted_sesame_salad.jpg
Popcorn Salad,37000,,,"[""Popcorn Salad""]",,pop_salad.jpg
4 Chewy Cheese,38000,,,"[""4 Chewy Cheese""]",,4-Chewy-Cheese.jpg
6 Chewy Cheese,53000,,,"[""6 Chewy Cheese""]",,6-Chewy-Cheese.jpg
Popcorn,67000,,L,"[""Popcorn (L)"", ""2 Sachet (Tomato/ Chili sauce)""]",,POP-L.jpg
Popcorn,40000,,R,"[""Popcorn (R)"", ""1 Sachet (Tomato/ Chili sauce)""]",,POP-R.jpg
Coleslaw,32000,,J,"[""Coleslaw (J)""]",,coleslaw_J.jpg
Coleslaw,23000,,L,"[""Coleslaw (L)""]",,coleslaw_L.jpg
Coleslaw,13000,,R,"[""Coleslaw (R)""]",,coleslaw_R.jpg
French Fries,40000,,J,"[""French Fries (J)"", ""2 Sachet (Tomato/ Chili sauce)""]",,fries_J.jpg
French Fries,30000,,L,"[""French Fries (L)"", ""1 Sachet (Tomato/ Chili sauce)""]",,fries_L.jpg
French Fries,20000,,R,"[""French Fries (R)"", ""1 Sachet (Tomato/ Chili sauce)""]",,fries_R.jpg
Mashed Potato,32000,,J,"[""Mashed Potato (J)""]",,mased_potato_J.jpg
Mashed Potato,23000,,L,"[""Mashed Potato (L)""]",,mased_potato_L.jpg
Mashed Potato,13000,,R,"[""Mashed Potato (R)""]",,mased_potato_R.jpg
Rice,12000,,,"[""Rice""]",,Rice.jpg
Seaweed Soup,20000,,,"[""Seaweed Soup""]",,seaweed_soup.jpg
1 Eggtart,20000,,,"[""1 Eggtart""]",,EGGTART-1.jpg
4 Eggtarts,72000,,,"[""4 Eggtarts""]",,EGGTART-4.jpg
Pepsi,13000,,STD,"[""Pepsi (STD)""]",,PEPSI-STD.jpg
Pepsi,17000,,M,"[""Pepsi (M)""]",,PEPSI-M.jpg
Pepsi,20000,,J,"[""Pepsi (J)""]",,PEPSI-J.jpg
7Up,13000,,STD,"[""7Up (STD)""]",,7UP-STD.jpg
7Up,17000,,M,"[""7Up (M)""]",,7UP-R.jpg
7Up,20000,,J,"[""7Up (J)""]",,7UP-L.jpg
Lipton,13000,,STD,"[""Lipton (STD)""]",,LIPTON-STD.jpg
Lipton,17000,,M,"[""Lipton (M)""]",,LIPTON-M.jpg
Lipton,20000,,J,"[""Lipton (J)""]",,LIPTON-J.jpg
Pepsi Zero,13000,,STD,"[""Pepsi Zero (STD)""]",,PEPSI-ZERO-STD.jpg
Pepsi No Sugar,17000,,M,"[""Pepsi No Sugar (M)""]",,7UP_CAN.jpg
Pepsi No Sugar,20000,,J,"[""Pepsi No Sugar (J)""]",,PEPSI_CAN.jpg
Pepsi,20000,,Can,"[""Pepsi (Can)""]",,PEPSI-ZERO-J.jpg
7Up,20000,,Can,"[""7Up (Can)""]",,PEPSI-ZERO-M.jpg
Pepsi No Sugar,20000,,Can,"[""Pepsi No Sugar (Can)""]",,Pepsi-Zero-Can-ALC.jpg
